DATE,HU,QQ,SS,TX,TN,TG
1957-10-01,81.0,111.0,49.0,134.0,19.0,56.0
1957-10-02,87.0,89.0,30.0,123.0,14.0,57.0
1957-10-03,89.0,35.0,0.0,115.0,9.0,83.0
1957-10-04,78.0,114.0,56.0,117.0,23.0,58.0
1957-10-05,79.0,65.0,14.0,140.0,-8.0,93.0
1957-10-06,95.0,33.0,0.0,140.0,92.0,108.0
1957-10-07,86.0,127.0,76.0,173.0,75.0,106.0
1957-10-08,81.0,138.0,92.0,205.0,24.0,105.0
1957-10-09,81.0,136.0,92.0,197.0,43.0,110.0
1957-10-10,88.0,94.0,44.0,155.0,94.0,111.0
1957-10-11,85.0,66.0,19.0,187.0,70.0,132.0
1957-10-12,89.0,30.0,0.0,151.0,64.0,106.0
1957-10-13,94.0,76.0,29.0,152.0,54.0,97.0
1957-10-14,86.0,91.0,46.0,149.0,76.0,102.0
1957-10-15,82.0,80.0,35.0,153.0,42.0,108.0
1957-10-16,81.0,115.0,79.0,186.0,69.0,139.0
1957-10-17,78.0,63.0,21.0,165.0,109.0,139.0
1957-10-18,71.0,87.0,47.0,201.0,125.0,174.0
1957-10-19,91.0,27.0,0.0,174.0,94.0,105.0
1957-10-20,78.0,106.0,75.0,134.0,44.0,77.0
1957-10-21,79.0,30.0,1.0,118.0,28.0,100.0
1957-10-22,86.0,50.0,13.0,109.0,59.0,77.0
1957-10-23,79.0,66.0,29.0,122.0,30.0,84.0
1957-10-24,87.0,25.0,0.0,126.0,89.0,113.0
1957-10-25,84.0,73.0,40.0,160.0,86.0,116.0
1957-10-26,81.0,75.0,43.0,156.0,38.0,84.0
1957-10-27,81.0,70.0,38.0,149.0,56.0,112.0
1957-10-28,76.0,23.0,0.0,137.0,79.0,107.0
1957-10-29,76.0,23.0,0.0,144.0,101.0,126.0
1957-10-30,72.0,59.0,29.0,161.0,103.0,127.0
1957-10-31,78.0,22.0,0.0,137.0,88.0,124.0
1957-11-01,72.0,67.0,41.0,134.0,77.0,96.0
1957-11-02,72.0,82.0,64.0,119.0,48.0,79.0
1957-11-03,64.0,71.0,50.0,150.0,36.0,109.0
1957-11-04,61.0,21.0,0.0,153.0,114.0,140.0
1957-11-05,63.0,20.0,0.0,150.0,105.0,117.0
1957-11-06,83.0,29.0,4.0,115.0,75.0,90.0
1957-11-07,91.0,20.0,0.0,84.0,52.0,65.0
1957-11-08,92.0,19.0,0.0,72.0,36.0,66.0
1957-11-09,95.0,19.0,0.0,70.0,39.0,53.0
1957-11-10,87.0,19.0,0.0,80.0,56.0,74.0
1957-11-11,79.0,18.0,0.0,124.0,73.0,104.0
1957-11-12,75.0,18.0,0.0,110.0,48.0,79.0
1957-11-13,74.0,24.0,3.0,75.0,34.0,58.0
1957-11-14,68.0,17.0,0.0,50.0,22.0,38.0
1957-11-15,78.0,56.0,43.0,98.0,30.0,61.0
1957-11-16,81.0,45.0,27.0,106.0,52.0,82.0
1957-11-17,86.0,53.0,40.0,99.0,14.0,45.0
1957-11-18,94.0,34.0,14.0,72.0,-18.0,40.0
1957-11-19,75.0,16.0,0.0,46.0,31.0,36.0
1957-11-20,70.0,16.0,0.0,35.0,9.0,25.0
1957-11-21,69.0,23.0,4.0,33.0,-10.0,17.0
1957-11-22,87.0,15.0,0.0,10.0,-4.0,3.0
1957-11-23,90.0,15.0,0.0,74.0,3.0,32.0
1957-11-24,91.0,18.0,1.0,61.0,5.0,46.0
1957-11-25,88.0,15.0,0.0,62.0,-8.0,40.0
1957-11-26,84.0,15.0,0.0,73.0,41.0,62.0
1957-11-27,85.0,14.0,0.0,82.0,54.0,76.0
1957-11-28,83.0,14.0,0.0,98.0,72.0,84.0
1957-11-29,91.0,14.0,0.0,97.0,17.0,57.0
1957-11-30,64.0,63.0,76.0,26.0,-49.0,-16.0
1957-12-01,71.0,59.0,74.0,12.0,-72.0,-40.0
1957-12-02,79.0,13.0,0.0,4.0,-89.0,-10.0
1957-12-03,85.0,13.0,0.0,38.0,-33.0,-7.0
1957-12-04,93.0,13.0,0.0,19.0,-35.0,12.0
1957-12-05,95.0,13.0,0.0,38.0,8.0,32.0
1957-12-06,82.0,40.0,36.0,36.0,-33.0,7.0
1957-12-07,88.0,12.0,0.0,26.0,-11.0,14.0
1957-12-08,81.0,16.0,2.0,126.0,15.0,90.0
1957-12-09,90.0,12.0,0.0,87.0,20.0,42.0
1957-12-10,75.0,22.0,9.0,40.0,-23.0,5.0
1957-12-11,73.0,12.0,0.0,42.0,-20.0,28.0
1957-12-12,90.0,12.0,0.0,67.0,1.0,34.0
1957-12-13,85.0,12.0,0.0,70.0,15.0,42.0
1957-12-14,87.0,12.0,0.0,29.0,-3.0,7.0
1957-12-15,72.0,12.0,0.0,17.0,-41.0,-8.0
1957-12-16,79.0,12.0,0.0,-14.0,-43.0,-19.0
1957-12-17,93.0,12.0,0.0,-12.0,-28.0,-22.0
1957-12-18,78.0,12.0,0.0,4.0,-30.0,-10.0
1957-12-19,91.0,12.0,0.0,48.0,-20.0,12.0
1957-12-20,81.0,44.0,51.0,55.0,-41.0,33.0
1957-12-21,90.0,12.0,0.0,65.0,39.0,54.0
1957-12-22,88.0,36.0,32.0,85.0,25.0,44.0
1957-12-23,81.0,12.0,0.0,53.0,4.0,41.0
1957-12-24,73.0,34.0,29.0,82.0,28.0,53.0
1957-12-25,79.0,12.0,0.0,86.0,-20.0,21.0
1957-12-26,87.0,47.0,56.0,67.0,-32.0,-7.0
1957-12-27,86.0,12.0,0.0,44.0,-40.0,25.0
1957-12-28,90.0,12.0,0.0,58.0,25.0,45.0
1957-12-29,82.0,14.0,1.0,64.0,11.0,56.0
1957-12-30,79.0,12.0,0.0,69.0,55.0,64.0
1957-12-31,80.0,12.0,0.0,72.0,45.0,66.0
1958-01-01,84.0,12.0,0.0,88.0,64.0,76.0
1958-01-02,87.0,12.0,0.0,76.0,-36.0,-6.0
1958-01-03,83.0,36.0,29.0,5.0,-76.0,-38.0
1958-01-04,64.0,13.0,0.0,-2.0,-65.0,-14.0
1958-01-05,86.0,13.0,0.0,84.0,-14.0,53.0
1958-01-06,80.0,15.0,1.0,120.0,-3.0,74.0
1958-01-07,80.0,13.0,0.0,115.0,16.0,39.0
1958-01-08,81.0,13.0,0.0,50.0,12.0,40.0
1958-01-09,77.0,13.0,0.0,83.0,42.0,68.0
1958-01-10,73.0,40.0,33.0,68.0,38.0,50.0
1958-01-11,78.0,19.0,3.0,90.0,37.0,57.0
